VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-15 02:14:57,2015-01-15 02:22:55,1,3.0,-73.97332763671875,40.76068878173828,1,N,-73.92720031738281,40.747520446777344,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2015-01-12 20:29:32,2015-01-12 20:32:01,1,0.3,-73.9608154296875,40.77238082885742,1,N,-73.96321868896483,40.77471923828125,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
1,2015-01-25 13:29:01,2015-01-25 13:32:27,1,0.9,-74.00337219238281,40.72754287719727,1,N,-74.00979614257811,40.72003555297852,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-15 19:25:14,2015-01-15 19:29:37,1,0.7,-73.99784088134764,40.74601364135742,1,N,-73.98744201660156,40.739891052246094,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-14 12:35:49,2015-01-14 12:50:13,1,1.21,0.0,0.0,1,N,0.0,0.0,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2015-01-02 14:43:55,2015-01-02 14:56:26,1,1.74,-73.96018981933594,40.76789855957031,1,N,-73.94267272949217,40.78609848022461,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-24 15:51:01,2015-01-24 15:59:13,2,1.27,-73.99177551269531,40.7501220703125,1,N,-73.9789047241211,40.76274871826172,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-30 21:27:19,2015-01-30 21:42:27,2,3.36,-74.00923156738281,40.71694946289063,1,N,-73.98565673828125,40.758888244628906,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2015-01-10 11:23:10,2015-01-10 11:39:22,2,2.6,-73.98958587646483,40.758838653564446,1,N,-73.96193695068358,40.77936553955078,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2015-01-22 22:03:12,2015-01-22 22:08:10,1,0.51,-73.97267913818358,40.75878143310546,1,N,-73.97259521484375,40.756439208984375,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
1,2015-01-14 11:24:23,2015-01-14 11:27:44,1,2.3,-73.9172592163086,40.76985168457031,1,N,-73.87469482421875,40.77147674560546,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2015-01-07 22:23:37,2015-01-07 22:27:52,1,0.9,-73.96428680419923,40.76869583129882,1,N,-73.95610809326173,40.77633666992188,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2015-01-03 15:23:15,2015-01-03 15:34:12,1,2.5,-73.98709106445312,40.77620315551758,1,N,-73.96302032470702,40.80018615722656,1,10.0,0.0,0.5,1.0,0.0,0.0,11.8
1,2015-01-15 16:38:30,2015-01-15 16:48:59,1,2.2,-73.9666290283203,40.79253387451172,1,N,-73.94972229003906,40.77303314208984,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1
2,2015-01-19 14:30:45,2015-01-19 14:37:18,3,1.03,-73.99024200439453,40.75642013549805,1,N,-73.98137664794923,40.7680778503418,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-07 13:46:48,2015-01-07 13:53:30,1,1.12,-73.95140838623048,40.77000045776367,1,N,-73.95165252685547,40.78211975097656,1,6.5,0.0,0.5,1.95,0.0,0.3,9.25
2,2015-01-07 07:37:28,2015-01-07 07:44:13,1,1.82,-74.0062484741211,40.7339973449707,1,N,-73.99082946777342,40.75565719604492,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
1,2015-01-23 10:29:37,2015-01-23 10:53:35,1,2.6,-73.9615478515625,40.773975372314446,1,N,-73.97335052490233,40.7436408996582,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2015-01-13 08:09:36,2015-01-13 08:18:57,1,2.23,-73.9849853515625,40.747806549072266,1,N,-74.00692749023438,40.72747039794922,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,2015-01-22 13:40:34,2015-01-22 13:54:26,1,1.6,-73.99070739746092,40.749759674072266,1,N,-73.98838043212889,40.7332878112793,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-12 15:08:14,2015-01-12 15:39:59,2,8.7,-73.97339630126953,40.77948760986328,1,N,-74.01407623291014,40.70328140258789,1,30.0,0.0,0.5,0.0,0.0,0.3,30.8
2,2015-01-11 02:05:01,2015-01-11 02:17:45,1,1.89,-73.97828674316406,40.74153518676758,1,N,-73.99224090576173,40.71763610839844,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
2,2015-01-02 22:49:18,2015-01-02 23:03:53,1,2.76,-73.96894073486328,40.75434494018555,1,N,-73.98699951171875,40.720829010009766,1,12.0,0.5,0.5,2.5,0.0,0.3,15.8
1,2015-01-31 19:32:40,2015-01-31 19:50:12,1,2.8,-74.00206756591797,40.72629928588867,1,N,-73.9609146118164,40.70974349975586,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
2,2015-01-16 19:57:54,2015-01-16 20:02:41,1,0.53,-73.97686004638672,40.75983810424805,1,N,-73.98079681396483,40.75317001342773,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-10 04:14:54,2015-01-10 04:15:45,6,0.29,-73.99820709228516,40.73540878295898,1,N,-73.99401092529298,40.73551940917969,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2015-01-23 12:39:10,2015-01-23 12:44:28,2,0.7,-73.96028900146483,40.77325820922852,1,N,-73.9632797241211,40.76424026489258,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-08 16:56:24,2015-01-08 17:09:19,1,2.1,-73.98754119873048,40.74419403076172,1,N,-73.99321746826173,40.719364166259766,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35
1,2015-01-03 15:17:25,2015-01-03 15:22:41,1,0.9,-73.97879028320312,40.787445068359375,1,N,-73.98854064941406,40.77852249145508,1,6.0,0.0,0.5,1.35,0.0,0.0,8.15
1,2015-01-23 07:04:16,2015-01-23 07:13:12,1,1.0,-73.9903793334961,40.756214141845696,1,N,-73.97826385498048,40.755874633789055,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-20 11:48:53,2015-01-20 11:58:07,1,1.5,-74.0052490234375,40.72094345092773,1,N,-74.00812530517578,40.73814392089844,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2015-01-19 12:54:37,2015-01-19 13:14:00,1,3.8,-73.97599792480467,40.751800537109375,1,N,-74.01365661621092,40.705032348632805,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2015-01-15 07:49:29,2015-01-15 08:24:00,1,11.5,-74.00179290771484,40.75165557861328,1,N,-73.9659423828125,40.60245132446289,1,37.0,0.0,0.5,5.0,5.33,0.3,48.13
2,2015-01-07 18:53:45,2015-01-07 19:08:00,1,2.14,-73.96672058105469,40.804298400878906,1,N,-73.95267486572266,40.78923034667969,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
1,2015-01-29 20:58:51,2015-01-29 21:04:34,1,1.1,-73.97072601318358,40.75926208496094,1,N,-73.97998809814453,40.7447624206543,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2015-01-16 15:20:26,2015-01-16 15:36:37,1,2.2,-74.0026092529297,40.73943710327149,1,N,-73.97808074951173,40.753921508789055,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2015-01-27 21:15:08,2015-01-27 21:43:27,2,7.04,-73.99171447753906,40.75458526611328,1,N,-73.94529724121094,40.690555572509766,1,25.0,0.5,0.5,6.58,0.0,0.3,32.88
1,2015-01-25 11:08:22,2015-01-25 11:13:13,2,0.7,0.0,0.0,1,N,0.0,0.0,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2015-01-24 15:53:54,2015-01-24 16:06:36,2,2.57,-74.00743865966798,40.733001708984375,1,N,-73.98330688476561,40.76112365722656,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1,2015-01-22 07:37:30,2015-01-22 07:42:39,1,0.9,-73.9763412475586,40.765438079833984,1,N,-73.9847640991211,40.775100708007805,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-16 13:58:07,2015-01-16 14:00:58,1,0.5,-74.0086212158203,40.719623565673835,1,N,-74.00724792480467,40.728073120117195,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2015-01-02 10:27:58,2015-01-02 10:39:13,1,2.9,-74.01718902587889,40.705390930175774,1,N,-74.00742340087889,40.74104690551758,2,12.0,0.0,0.5,0.0,0.0,0.0,12.8
1,2015-01-30 10:53:23,2015-01-30 11:00:14,2,0.6,-74.00740051269531,40.7131233215332,1,N,-74.00849914550781,40.71928024291992,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-05 23:51:13,2015-01-05 23:58:28,1,3.0,-73.97509765625,40.75276947021485,1,N,-73.97914123535155,40.7193603515625,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2015-01-17 18:28:11,2015-01-17 18:47:26,1,3.7,-73.98126220703125,40.78036880493164,1,N,-73.94778442382812,40.82281875610352,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2015-01-30 17:03:37,2015-01-30 17:18:45,1,3.15,-73.96737670898438,40.75586318969727,1,N,-74.00125885009764,40.73106384277344,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2,2015-01-23 14:04:11,2015-01-23 14:15:36,5,2.08,-73.99883270263672,40.75510025024414,1,N,-74.00117492675781,40.74081039428711,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
2,2015-01-31 20:57:35,2015-01-31 21:10:58,1,1.27,-73.9912567138672,40.75014877319336,1,N,-73.97844696044923,40.7410888671875,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,2015-01-07 22:31:37,2015-01-07 22:40:33,2,1.7,-73.9627227783203,40.756473541259766,1,N,-73.95674133300781,40.777374267578125,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2015-01-19 23:21:33,2015-01-19 23:28:43,1,1.3,-73.9793243408203,40.75229263305664,1,N,-73.98347473144531,40.765972137451165,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2015-01-16 21:18:42,2015-01-16 21:22:28,1,1.21,-73.99555969238281,40.76469039916992,1,N,-73.99384307861328,40.75225830078125,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-22 13:05:40,2015-01-22 13:29:11,5,8.96,-73.87374114990233,40.773941040039055,1,N,-73.9734115600586,40.759578704833984,1,28.0,0.0,0.5,2.0,5.33,0.3,36.13
1,2015-01-25 00:35:01,2015-01-25 00:54:22,1,7.9,-73.991455078125,40.69009399414063,1,N,-73.98162078857422,40.76384353637695,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
2,2015-01-26 07:51:52,2015-01-26 08:05:35,1,2.3,-73.95860290527342,40.78091812133789,1,N,-73.98003387451173,40.7557029724121,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-19 09:09:05,2015-01-19 09:19:08,1,1.8,-73.97671508789062,40.7652702331543,1,N,-73.97335052490233,40.78705978393555,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-25 17:06:16,2015-01-25 17:13:25,1,0.87,-73.97846221923827,40.74837112426758,1,N,-73.98245239257811,40.756778717041016,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2015-01-16 20:09:37,2015-01-16 20:13:24,1,0.65,-73.9871368408203,40.733245849609375,1,N,-73.98211669921875,40.7408332824707,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-01-02 09:50:26,2015-01-02 10:11:23,1,5.6,-73.98313140869139,40.7630271911621,1,N,-74.0143280029297,40.70427322387695,2,20.0,0.0,0.5,0.0,0.0,0.0,20.8
2,2015-01-30 07:00:57,2015-01-30 07:03:59,6,0.69,-73.99205017089844,40.748783111572266,1,N,-73.99300384521484,40.74220657348633,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-06 15:59:54,2015-01-06 16:17:20,1,2.6,-73.95879364013672,40.78089141845703,1,N,-73.93932342529298,40.81349563598633,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-11 02:09:23,2015-01-11 02:33:07,1,9.6,-73.94914245605469,40.71419525146485,1,N,-73.93789672851561,40.80016326904297,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96
1,2015-01-07 18:41:42,2015-01-07 18:55:36,1,2.1,-73.95893859863281,40.767963409423835,1,N,-73.98438262939453,40.75973892211913,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3
1,2015-01-16 07:40:31,2015-01-16 07:46:15,1,1.2,-73.98095703125,40.78325653076172,1,N,-73.96878051757811,40.7912483215332,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2015-01-08 19:32:26,2015-01-08 19:43:43,2,1.8,-73.95514678955078,40.788612365722656,1,N,-73.97217559814453,40.765151977539055,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-16 18:51:41,2015-01-16 19:10:41,1,3.33,-73.96412658691406,40.764678955078125,1,N,-73.98773956298828,40.72452926635742,1,14.0,1.0,0.5,3.0,0.0,0.3,18.8
2,2015-01-31 14:55:29,2015-01-31 15:16:12,1,2.99,-74.00200653076173,40.745731353759766,1,N,-73.968994140625,40.760906219482415,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2015-01-22 09:02:33,2015-01-22 09:08:30,1,0.81,-73.98113250732422,40.747268676757805,1,N,-73.99179840087889,40.74900817871094,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2015-01-23 03:50:46,2015-01-23 04:12:55,1,6.4,-73.98751831054686,40.719818115234375,1,N,-73.94769287109375,40.65278244018555,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3
2,2015-01-06 13:49:45,2015-01-06 14:00:43,5,2.54,-73.9967041015625,40.75823593139648,1,N,-73.97240447998048,40.786426544189446,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-25 22:18:43,2015-01-25 22:22:59,1,0.9,-73.9869384765625,40.73381042480469,1,N,-73.9786376953125,40.74501037597656,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2015-01-06 21:22:15,2015-01-06 21:38:44,2,3.9,-73.99815368652342,40.739891052246094,1,N,-73.96163940429686,40.7805061340332,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
2,2015-01-23 15:23:45,2015-01-23 15:33:52,1,1.37,-73.9976806640625,40.72428131103516,1,N,-73.98136138916014,40.72497177124024,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-24 12:34:53,2015-01-24 12:39:07,1,0.6,-73.96243286132812,40.76724243164063,1,N,-73.96379089355469,40.77425003051758,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-09 22:12:47,2015-01-09 22:17:28,1,0.5,-73.97388458251953,40.76269912719727,1,N,-73.98372650146483,40.767105102539055,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,2015-01-29 19:28:53,2015-01-29 19:36:33,2,0.87,-73.96468353271484,40.7670783996582,1,N,-73.96504974365233,40.75847625732422,1,6.5,1.0,0.5,1.88,0.0,0.3,10.18
2,2015-01-24 18:12:31,2015-01-24 18:29:24,3,3.9,-73.98880004882812,40.70244598388672,1,N,-73.99800109863281,40.732940673828125,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2015-01-15 18:41:20,2015-01-15 18:47:28,5,0.82,-73.98223876953125,40.77821350097656,1,N,-73.9857406616211,40.768028259277344,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
1,2015-01-03 17:33:50,2015-01-03 17:41:43,2,1.1,0.0,0.0,1,N,-74.00756072998048,40.74306488037109,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8
2,2015-01-19 16:53:03,2015-01-19 17:09:33,1,3.74,-73.99581909179686,40.73896026611328,1,N,-73.95529174804686,40.766075134277344,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2015-01-24 23:45:58,2015-01-25 00:00:47,1,1.43,-73.9781723022461,40.74156188964844,1,N,-73.98465728759764,40.72452545166016,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
2,2015-01-04 16:47:14,2015-01-04 16:50:49,2,0.8,-73.9782943725586,40.78801345825195,1,N,-73.98199462890625,40.7786521911621,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-03 17:12:04,2015-01-03 17:24:17,2,2.1,-73.9779281616211,40.734199523925774,1,N,-74.00408935546875,40.72363662719727,1,10.0,0.0,0.5,2.15,0.0,0.0,12.95
2,2015-01-11 14:33:47,2015-01-11 14:53:31,1,3.37,-73.96421813964844,40.77384185791016,1,N,-73.9896011352539,40.756439208984375,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2015-01-30 18:00:26,2015-01-30 18:15:50,5,2.49,-73.97506713867188,40.7513427734375,1,N,-73.98284912109375,40.72596740722656,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,2015-01-19 21:47:02,2015-01-19 21:54:56,1,1.0,-73.99964141845702,40.733592987060554,1,N,-73.98313140869139,40.72983169555664,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2015-01-03 22:24:48,2015-01-03 22:35:47,4,2.19,-73.9916000366211,40.759910583496094,1,N,-73.99748992919923,40.73591613769531,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
2,2015-01-16 04:16:50,2015-01-16 04:30:35,1,4.16,-73.99916076660156,40.72790145874024,1,N,-73.97695922851561,40.67840194702149,1,15.0,0.5,0.5,3.1,0.0,0.3,19.4
2,2015-01-09 22:38:05,2015-01-09 22:44:07,3,0.95,-74.00016784667967,40.73466110229492,1,N,-73.99298095703125,40.72608184814453,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-05 20:15:45,2015-01-05 20:17:55,1,0.88,-73.98108673095702,40.77949905395508,1,N,-73.97294616699219,40.79026794433594,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-10 15:29:08,2015-01-10 15:40:23,1,1.58,-73.9905548095703,40.71891021728516,1,N,-74.01014709472656,40.71100234985352,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,2015-01-08 15:06:17,2015-01-08 15:15:35,1,1.4,-74.014404296875,40.71708679199219,1,N,-74.01026916503906,40.7032585144043,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,2015-01-11 17:59:47,2015-01-11 18:10:51,1,1.3,-73.99053955078125,40.73120880126953,1,N,-73.97919464111328,40.74433135986328,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2,2015-01-03 17:20:09,2015-01-03 17:32:13,1,1.84,-74.00363159179686,40.73859024047852,1,N,-73.99728393554686,40.719482421875,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2015-01-17 12:32:59,2015-01-17 12:51:56,6,3.9,-73.97410583496092,40.764869689941406,1,N,-73.98526000976561,40.72279739379882,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2015-01-14 01:31:56,2015-01-14 01:57:25,1,9.67,-74.00628662109375,40.70635986328125,1,N,-73.9686279296875,40.80435943603516,1,30.0,0.5,0.5,3.75,0.0,0.3,35.05
1,2015-01-03 10:14:47,2015-01-03 10:21:25,2,1.4,-73.98060607910156,40.76482391357422,1,N,-73.97264862060547,40.780643463134766,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8
1,2015-01-06 06:40:26,2015-01-06 06:46:19,1,1.4,-73.96503448486328,40.76959228515625,1,N,-73.97956848144531,40.75534439086913,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-09 22:12:33,2015-01-09 22:16:47,1,1.65,-73.96199035644531,40.76620101928711,1,N,-73.95104217529298,40.78609085083008,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
1,2015-01-13 11:21:50,2015-01-13 11:37:21,1,1.8,-73.97766876220702,40.7520751953125,1,N,-73.98493957519531,40.76844024658203,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1,2015-01-31 19:14:34,2015-01-31 19:29:53,1,2.6,-73.97861480712889,40.76293182373047,1,N,-73.98624420166014,40.73461151123047,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2015-01-08 02:33:42,2015-01-08 02:51:50,1,2.95,-73.97818756103516,40.74161529541016,1,N,-73.99556732177734,40.75965881347656,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2015-01-31 21:15:31,2015-01-31 21:25:25,3,1.7,-73.97386169433594,40.76372528076172,1,N,-73.96348571777344,40.77447128295898,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2015-01-31 19:27:53,2015-01-31 19:46:40,1,3.65,-74.00193786621092,40.75046157836913,1,N,-73.97885131835938,40.791118621826165,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
1,2015-01-31 09:55:33,2015-01-31 10:13:22,2,4.8,-73.98682403564453,40.761089324951165,1,N,-74.01426696777344,40.714065551757805,1,17.5,0.0,0.5,5.0,0.0,0.3,23.3
2,2015-01-16 13:43:12,2015-01-16 13:52:07,1,0.48,-73.96993255615233,40.75295639038086,1,N,-73.97791290283203,40.75692367553711,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-28 15:49:26,2015-01-28 16:05:51,1,1.83,-73.9811019897461,40.75039291381836,1,N,-73.98197937011719,40.76875686645508,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
1,2015-01-03 17:16:48,2015-01-03 17:29:30,1,2.1,-73.953125,40.772560119628906,1,N,-73.97650146484375,40.75746536254882,2,10.5,0.0,0.5,0.0,0.0,0.0,11.3
2,2015-01-05 16:43:53,2015-01-05 16:49:19,1,1.25,-73.99887084960938,40.73469924926758,1,N,-73.98751831054686,40.75021362304688,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-17 01:47:49,2015-01-17 01:52:13,1,1.2,-73.9500961303711,40.67771530151367,1,N,-73.94483947753906,40.6868896484375,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2015-01-24 10:01:49,2015-01-24 10:10:45,1,1.59,-73.98265838623048,40.73867034912109,1,N,-73.97557830810547,40.75625228881836,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2015-01-27 17:03:14,2015-01-27 17:08:07,5,1.45,-73.9850082397461,40.76767349243164,1,N,-73.9832534790039,40.783550262451165,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-10 17:28:32,2015-01-10 17:32:29,1,1.03,-73.97522735595702,40.79019165039063,1,N,-73.98209381103516,40.777618408203125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-17 22:49:50,2015-01-17 23:00:30,1,1.5,-73.99113464355469,40.73747253417969,1,N,-73.9801254272461,40.74626159667969,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2015-01-28 23:42:33,2015-01-28 23:48:53,6,1.16,-73.97821807861328,40.75242233276367,1,N,-73.98554992675781,40.76329803466797,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
2,2015-01-07 18:02:26,2015-01-07 18:19:06,1,2.89,-74.0048599243164,40.74679183959961,1,N,-73.98409271240233,40.72151184082031,1,12.5,1.0,0.5,2.7,0.0,0.3,17.0
1,2015-01-09 21:57:34,2015-01-09 22:31:05,3,13.7,-73.9882583618164,40.74830627441406,1,N,-74.03421783447266,40.6157341003418,1,40.0,0.5,0.5,5.0,5.33,0.3,51.63
2,2015-01-28 19:00:24,2015-01-28 19:22:48,1,4.61,-73.95906066894531,40.70909881591797,1,N,-73.96395874023438,40.686908721923835,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
1,2015-01-04 14:03:22,2015-01-04 14:11:55,3,1.6,-73.98807525634764,40.73383331298828,1,N,-73.97550201416014,40.757545471191406,2,8.0,0.0,0.5,0.0,0.0,0.0,8.8
1,2015-01-21 08:33:08,2015-01-21 08:57:55,1,3.4,-73.95699310302734,40.74819946289063,1,N,-73.9785614013672,40.76461791992188,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8
2,2015-01-25 16:48:31,2015-01-25 16:52:49,1,0.66,-73.99327087402342,40.72202301025391,1,N,-73.9994888305664,40.7139892578125,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-15 12:06:24,2015-01-15 12:16:14,1,1.1,-73.95897674560547,40.7094612121582,1,N,-73.95278930664062,40.71472930908203,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-01 21:44:54,2015-01-01 22:09:10,1,13.43,-73.9885482788086,40.7215232849121,1,N,-73.78369903564453,40.72248840332031,1,38.0,0.5,0.5,7.7,0.0,0.3,47.0
1,2015-01-14 18:29:26,2015-01-14 18:43:13,1,2.6,-73.97903442382812,40.75028610229492,1,N,-74.00328826904298,40.71768951416016,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
1,2015-01-31 20:04:21,2015-01-31 20:10:48,1,1.0,-73.97248077392578,40.763301849365234,1,N,-73.96067810058595,40.76824569702149,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2015-01-11 08:33:49,2015-01-11 08:38:55,1,0.9,-73.99176025390625,40.7511100769043,1,N,-74.00162506103516,40.756492614746094,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-14 06:48:01,2015-01-14 06:53:55,2,1.1,-73.98103332519531,40.74190521240234,1,N,-73.98532104492188,40.752838134765625,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-06 12:21:10,2015-01-06 12:41:07,1,0.8,-73.97188568115233,40.75973892211913,1,N,-73.98369598388672,40.76531219482422,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
1,2015-01-01 20:38:31,2015-01-01 20:43:55,1,0.7,-73.9748764038086,40.75120544433594,1,N,-73.98301696777342,40.74934768676758,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8
1,2015-01-22 00:44:38,2015-01-22 01:03:01,1,5.0,-74.00727081298828,40.71599197387695,1,Y,-73.9774398803711,40.66674041748047,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1,2015-01-17 05:04:35,2015-01-17 05:19:30,1,5.1,-73.98975372314453,40.758987426757805,1,N,-73.91753387451173,40.73948669433594,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2015-01-17 03:23:02,2015-01-17 03:37:49,1,3.6,-73.987548828125,40.719741821289055,1,N,-73.93019104003906,40.70330810546875,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
1,2015-01-13 19:36:43,2015-01-13 19:43:07,2,0.9,-73.98517608642578,40.758544921875,1,N,-73.98470306396483,40.74799728393555,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-29 20:02:14,2015-01-29 20:19:26,1,3.8,-73.95661163330078,40.77425384521485,1,N,-73.92060852050781,40.75432586669922,3,15.0,1.0,0.5,0.0,0.0,0.3,16.8
2,2015-01-17 00:22:32,2015-01-17 00:26:05,1,0.48,-73.99021911621094,40.71461868286133,1,N,-73.98925018310547,40.720073699951165,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2015-01-16 14:18:49,2015-01-16 14:25:11,1,1.28,-73.98041534423827,40.75407409667969,1,N,-73.9947509765625,40.74367141723633,1,6.5,0.0,0.5,1.95,0.0,0.3,9.25
2,2015-01-12 17:59:51,2015-01-12 18:05:14,6,1.09,-73.9521942138672,40.781265258789055,1,N,-73.95919036865233,40.76774978637695,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
