VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-27 12:23:58,2016-01-27 12:54:10,1,2.51,-73.99505615234375,40.73978805541992,1,N,-74.00081634521484,40.76183319091797,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3
2,2016-01-26 14:25:14,2016-01-26 14:45:44,1,1.15,-73.982177734375,40.748699188232415,1,N,-73.97113037109375,40.76158142089844,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-01-09 12:51:52,2016-01-09 13:01:55,1,1.7,-73.99189758300781,40.72569274902344,1,N,-73.99171447753906,40.74434280395508,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-03 15:20:12,2016-01-03 15:26:33,1,1.6,-73.98217010498048,40.77484130859375,1,N,-73.97043609619139,40.79505157470703,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
2,2016-01-29 19:50:21,2016-01-29 20:11:23,1,5.88,-73.94937896728516,40.78118133544922,1,N,-73.98590087890625,40.72283935546875,1,20.5,1.0,0.5,2.0,0.0,0.3,24.3
1,2016-01-26 19:56:52,2016-01-26 20:16:48,3,2.5,-73.99603271484375,40.732864379882805,1,N,-73.98615264892578,40.762405395507805,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2016-01-11 12:10:49,2016-01-11 12:31:24,1,3.2,-73.97861480712889,40.75580596923828,1,N,-73.94684600830078,40.79412841796875,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-01-29 14:42:31,2016-01-29 15:00:22,1,1.87,-73.99346923828125,40.727272033691406,1,N,-73.9783935546875,40.75153350830078,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-01-09 18:47:04,2016-01-09 18:58:56,1,2.5,-74.00788116455078,40.71442031860352,1,N,-74.00701904296875,40.74805068969727,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-01-31 23:30:57,2016-01-31 23:32:45,1,0.4,-73.96815490722656,40.7620506286621,1,N,-73.97178649902342,40.75655746459961,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2016-01-06 07:06:32,2016-01-06 07:08:04,1,0.05,-73.99459075927734,40.72789001464844,2,N,-73.99533081054686,40.728248596191406,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2016-01-05 11:40:03,2016-01-05 12:02:51,4,9.5,-73.97176361083984,40.7641716003418,1,N,-73.93276977539062,40.86537170410156,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
1,2016-01-06 18:19:31,2016-01-06 18:35:28,1,5.8,-74.00405883789062,40.733154296875,1,N,-73.99951934814453,40.661376953125,1,18.5,1.0,0.5,3.0,5.54,0.3,28.84
1,2016-01-08 18:57:29,2016-01-08 19:12:23,2,2.0,-74.00415802001953,40.73291397094727,1,N,-73.99188232421875,40.71493148803711,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
1,2016-01-30 23:25:41,2016-01-30 23:51:47,1,8.5,-73.92524719238281,40.76218032836913,1,N,-73.9935302734375,40.718704223632805,1,27.0,0.5,0.5,2.0,0.0,0.3,30.3
2,2016-01-06 13:48:19,2016-01-06 14:01:32,5,1.44,-73.97356414794923,40.7846565246582,1,N,-73.96381378173827,40.7707405090332,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-28 11:27:43,2016-01-28 11:41:42,5,1.81,-73.96427917480467,40.75656127929688,1,N,-73.98310852050781,40.74156188964844,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1,2016-01-11 16:09:50,2016-01-11 16:19:11,2,1.3,-73.97000122070312,40.7856559753418,1,N,-73.95230865478516,40.77817535400391,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2,2016-01-21 19:40:53,2016-01-21 20:06:22,5,4.17,-73.98074340820312,40.75056838989258,1,N,-73.97013092041014,40.796699523925774,1,19.0,1.0,0.5,4.0,0.0,0.3,24.8
2,2016-01-18 07:11:21,2016-01-18 07:24:57,1,5.2,-73.99790954589844,40.76324844360352,1,N,-73.95056915283203,40.822509765625,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
1,2016-01-30 12:58:41,2016-01-30 13:13:50,2,2.2,-73.99166870117188,40.749858856201165,1,N,-73.97871398925781,40.729740142822266,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-01-29 11:48:53,2016-01-29 11:56:17,1,0.6,-73.97408294677734,40.75104522705078,1,N,-73.96902465820312,40.758262634277344,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-14 08:56:23,2016-01-14 09:19:12,1,2.34,-73.95506286621092,40.76504135131836,1,N,-73.9382553100586,40.74943923950195,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-01-07 20:14:41,2016-01-07 20:22:17,2,1.67,-73.97401428222656,40.7605857849121,1,N,-73.97856903076173,40.77737808227539,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-01-19 14:21:41,2016-01-19 14:25:49,1,0.39,-73.95574951171875,40.779258728027344,1,N,-73.95974731445312,40.77396011352539,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-01-29 08:24:54,2016-01-29 08:33:55,1,1.28,-73.95632934570312,40.76800155639648,1,N,-73.9706802368164,40.758338928222656,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-31 17:34:32,2016-01-31 17:37:36,4,0.43,-73.94955444335938,40.772563934326165,1,N,-73.95375061035155,40.77623748779297,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,2016-01-09 20:45:12,2016-01-09 21:06:09,1,2.4,-73.99437713623048,40.71921920776367,1,N,-74.00840759277344,40.7437629699707,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,2016-01-19 13:12:43,2016-01-19 13:30:25,1,2.3,-73.98086547851561,40.77448654174805,1,N,-73.95314788818358,40.77233123779297,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
2,2016-01-22 03:57:28,2016-01-22 04:03:46,1,1.57,-73.97917938232422,40.75249862670898,1,N,-73.98712921142578,40.76594924926758,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-01-05 22:16:54,2016-01-05 22:21:55,1,0.9,0.0,0.0,1,N,0.0,0.0,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-01-19 22:51:14,2016-01-19 22:56:40,1,1.5,-73.9813232421875,40.76887893676758,1,N,-73.9675521850586,40.78768157958984,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2016-01-05 00:28:58,2016-01-05 00:36:30,2,2.0,-73.99666595458984,40.74266815185546,1,N,-73.97805023193358,40.725318908691406,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-01-26 06:53:08,2016-01-26 07:00:25,2,1.74,-73.95925903320312,40.76922607421875,1,N,-73.953125,40.78859329223633,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-01-18 07:19:03,2016-01-18 07:31:16,1,3.3,-73.96720886230467,40.803268432617195,1,N,-73.94255828857422,40.84092712402344,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2016-01-08 13:59:15,2016-01-08 14:09:13,1,1.6,-73.96283721923827,40.76634216308594,1,N,-73.95598602294923,40.785449981689446,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-01-06 16:06:07,2016-01-06 16:14:13,5,1.29,-73.93685913085938,40.81494903564453,1,N,-73.9532699584961,40.81110000610352,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-01-10 00:52:23,2016-01-10 01:14:04,1,4.74,-73.98391723632812,40.74340057373047,1,N,-73.9548568725586,40.716983795166016,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
1,2016-01-10 03:01:55,2016-01-10 03:05:06,1,0.7,-73.95947265625,40.71624374389648,1,N,-73.96726989746092,40.71334838867188,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-01-07 18:19:03,2016-01-07 18:23:08,1,0.78,-73.99221038818358,40.74850845336913,1,N,-73.99951171875,40.738651275634766,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,2016-01-16 18:45:50,2016-01-16 19:07:18,3,2.1,-73.99522399902342,40.726856231689446,1,N,-73.99030303955078,40.749778747558594,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
1,2016-01-14 20:01:29,2016-01-14 20:05:08,1,0.4,-73.97870635986328,40.762310028076165,1,N,-73.98388671875,40.76054000854492,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-01-26 22:12:21,2016-01-26 22:29:38,1,3.36,-73.96849060058595,40.76455307006836,1,N,-73.9345703125,40.797325134277344,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2,2016-01-12 18:29:10,2016-01-12 18:32:30,2,0.66,-73.99683380126953,40.74253082275391,1,N,-74.0014419555664,40.73454284667969,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
1,2016-01-08 06:46:03,2016-01-08 06:52:54,1,1.2,-73.97810363769531,40.7485237121582,1,N,-73.9688720703125,40.759952545166016,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-01-18 18:56:57,2016-01-18 19:06:23,1,2.4,-73.95368194580078,40.7711067199707,1,N,-73.96928405761719,40.755218505859375,1,10.0,0.0,0.5,1.25,0.0,0.3,12.05
2,2016-01-26 09:49:42,2016-01-26 11:14:10,2,10.86,-73.86316680908203,40.769412994384766,1,N,-73.99305725097656,40.72698593139648,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
2,2016-01-14 08:27:09,2016-01-14 08:30:34,6,0.39,-73.98381042480467,40.74409866333008,1,N,-73.98206329345702,40.748313903808594,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-01-21 17:36:03,2016-01-21 17:36:29,1,0.0,-73.97379302978516,40.756290435791016,2,N,-73.97379302978516,40.75632858276367,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-01-08 06:09:40,2016-01-08 06:45:43,1,11.35,-73.82568359375,40.66617202758789,2,N,-74.00542449951173,40.7113151550293,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,2016-01-10 03:00:58,2016-01-10 03:20:08,2,4.7,-74.00469970703125,40.730514526367195,1,N,-73.94140625,40.713260650634766,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
2,2016-01-01 17:03:00,2016-01-01 17:08:01,1,1.38,-73.9710464477539,40.76428985595703,1,N,-73.95600891113281,40.77970123291016,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-19 16:03:13,2016-01-19 16:13:03,1,1.55,-73.98456573486328,40.73676681518555,1,N,-73.99876403808595,40.728172302246094,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,2016-01-19 10:24:07,2016-01-19 10:32:19,1,1.1,-73.9915313720703,40.74972152709961,1,N,-73.97572326660156,40.7419319152832,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-29 16:52:44,2016-01-29 17:02:34,2,1.16,-73.9815902709961,40.76815032958984,1,N,-73.97857666015625,40.75593948364258,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-14 21:39:11,2016-01-14 21:46:28,1,0.6,-73.99829864501953,40.7402572631836,1,N,-74.00461578369139,40.7343864440918,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-01-04 16:31:42,2016-01-04 16:46:23,1,2.29,-73.94320678710938,40.78970718383789,1,N,-73.97150421142578,40.782421112060554,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,2016-01-02 11:51:58,2016-01-02 12:03:55,1,3.33,-73.93452453613281,40.81358337402344,1,N,-73.9688949584961,40.754261016845696,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-01-16 23:08:35,2016-01-16 23:11:30,1,0.81,-73.99568176269531,40.759708404541016,1,N,-73.98686218261719,40.76755905151367,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-01-06 10:36:07,2016-01-06 10:47:59,6,0.72,-73.9867172241211,40.73693084716797,1,N,-73.99604034423827,40.74267578125,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-27 10:07:24,2016-01-27 10:29:20,1,1.42,-73.98934173583984,40.74311065673828,1,N,-73.98037719726561,40.76079940795898,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-01-19 19:48:13,2016-01-19 20:16:43,1,4.8,-74.00251007080078,40.74956893920898,1,N,-73.95646667480467,40.70870971679688,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96
2,2016-01-27 22:20:43,2016-01-27 22:37:01,1,2.65,-73.97300720214845,40.78527069091797,1,N,-73.96458435058595,40.758785247802734,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2016-01-29 21:33:20,2016-01-29 21:35:34,3,0.6,-73.95842742919923,40.76445007324219,1,N,-73.95584869384764,40.77191162109375,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-01-15 19:01:32,2016-01-15 19:12:48,1,2.34,-73.97501373291014,40.74428939819336,1,N,-73.9813232421875,40.71799087524414,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-06 18:18:25,2016-01-06 18:25:00,5,1.34,-73.99217987060547,40.74956512451172,1,N,-73.99952697753906,40.76163101196289,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1,2016-01-26 19:40:14,2016-01-26 19:49:54,1,1.1,-73.98484802246092,40.764156341552734,1,N,-73.98606872558594,40.775657653808594,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3
1,2016-01-16 14:58:57,2016-01-16 15:05:17,2,0.8,-73.96698760986328,40.76983642578125,1,N,-73.97386169433594,40.76437377929688,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-01-02 23:20:39,2016-01-02 23:22:33,1,0.58,-73.96825408935547,40.79413604736328,1,N,-73.96585083007811,40.80051040649414,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-01-01 03:59:18,2016-01-01 04:12:27,2,4.0,-73.99341583251953,40.73844146728516,1,N,-73.95398712158203,40.77549743652344,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
2,2016-01-28 10:58:51,2016-01-28 11:11:06,5,0.56,-73.97818756103516,40.74848175048828,1,N,-73.98703765869139,40.75201416015625,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-01-15 23:29:00,2016-01-16 00:11:13,2,5.82,-73.9911880493164,40.74503326416016,1,N,-73.92230224609375,40.73771667480469,1,28.0,0.5,0.5,0.0,0.0,0.3,29.3
1,2016-01-27 07:16:37,2016-01-27 07:21:51,1,0.6,-73.99222564697266,40.749778747558594,1,N,-73.9872817993164,40.74311447143555,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-27 19:48:24,2016-01-27 20:08:06,6,2.81,-73.95361328125,40.77521133422852,1,N,-73.9816665649414,40.7447395324707,1,14.0,1.0,0.5,3.0,0.0,0.3,18.8
2,2016-01-29 10:22:18,2016-01-29 10:54:28,2,10.12,-74.00180053710938,40.74739074707031,1,N,-73.87268829345702,40.77442169189453,1,34.5,0.0,0.5,7.0,5.54,0.3,47.84
1,2016-01-02 04:12:32,2016-01-02 04:30:03,3,4.4,-73.98907470703125,40.72159957885742,1,N,-73.98220825195312,40.77052688598633,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8
2,2016-01-17 15:04:07,2016-01-17 15:15:18,2,0.81,-73.97441101074217,40.76313018798828,1,N,-73.98419189453125,40.75999069213867,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-01-05 19:25:24,2016-01-05 19:27:54,5,0.5,-73.98990631103516,40.74171829223633,1,N,-73.98222351074217,40.74023818969727,1,4.0,1.0,0.5,1.74,0.0,0.3,7.54
2,2016-01-28 12:07:52,2016-01-28 12:18:10,1,0.61,-73.98336791992188,40.76821517944336,1,N,-73.97354888916014,40.76444625854492,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,2016-01-20 00:40:27,2016-01-20 00:50:50,1,2.2,-73.97716522216798,40.74707412719727,1,N,-73.97872924804686,40.72425079345703,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,2016-01-09 10:17:13,2016-01-09 10:21:48,6,0.82,-73.9847412109375,40.76065826416016,1,N,-73.98042297363281,40.76348114013672,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-08 08:49:41,2016-01-08 08:52:16,1,0.3,-73.977294921875,40.759662628173835,1,Y,-73.98014068603516,40.75463104248047,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-01-02 21:04:46,2016-01-02 21:06:59,1,0.5,-73.98833465576173,40.71834564208984,1,N,-73.9837188720703,40.72583770751953,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-01-05 11:40:05,2016-01-05 11:58:02,1,1.9,-73.97965240478516,40.78413772583008,1,N,-73.9512176513672,40.779342651367195,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-01-08 17:13:59,2016-01-08 17:20:54,1,0.98,-73.97781372070312,40.78913116455078,1,N,-73.98683929443358,40.77663040161133,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-10 16:50:00,2016-01-10 17:10:13,1,2.72,-74.00727844238281,40.74002456665039,1,N,-73.9737548828125,40.75163650512695,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-01-06 21:25:24,2016-01-06 21:39:35,2,2.73,-73.97724914550781,40.743061065673835,1,N,-74.00853729248048,40.73273849487305,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-01-23 11:50:12,2016-01-23 11:53:23,1,0.45,-73.98182678222656,40.74390411376953,1,N,-73.98551177978516,40.738426208496094,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8
2,2016-01-06 06:15:33,2016-01-06 06:21:50,1,1.29,-73.96475982666014,40.755401611328125,1,N,-73.98432159423827,40.76028823852539,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55
1,2016-01-01 04:01:47,2016-01-01 04:27:33,3,8.5,-73.9941177368164,40.74610137939453,1,N,-73.92031860351561,40.709030151367195,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
2,2016-01-07 23:06:09,2016-01-07 23:18:01,1,2.55,-73.98107147216798,40.75605010986328,1,N,-73.9930419921875,40.725528717041016,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2016-01-13 17:34:10,2016-01-13 17:47:54,1,2.4,-73.98390197753906,40.75778579711913,1,N,-73.96099853515625,40.7698974609375,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,2016-01-30 10:07:00,2016-01-30 10:12:23,1,1.3,-73.99794006347656,40.7411003112793,1,N,-73.99790954589844,40.72545623779297,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-04 16:45:04,2016-01-04 16:50:19,1,1.23,-73.97781372070312,40.77875518798828,1,N,-73.97415161132812,40.79133605957031,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-14 21:26:38,2016-01-14 21:37:08,2,2.3,-73.95403289794923,40.76626586914063,1,N,-73.97490692138672,40.78781127929688,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,2016-01-02 08:01:05,2016-01-02 08:03:11,1,0.7,-73.97864532470702,40.7449951171875,1,N,-73.98978424072266,40.74100875854492,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-01-02 18:40:22,2016-01-02 19:03:56,2,4.6,-73.99150848388672,40.72679901123047,1,N,-73.95838165283203,40.67650985717773,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,2016-01-31 00:30:55,2016-01-31 00:44:44,4,1.6,-73.98746490478516,40.74807357788086,1,N,-74.00285339355469,40.738807678222656,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-01-26 00:09:26,2016-01-26 00:21:00,2,1.13,-73.98726654052734,40.76276016235352,1,N,-73.9910430908203,40.74959945678711,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-01-19 01:52:18,2016-01-19 01:58:05,1,1.7,-73.98397827148438,40.75697326660156,1,N,-73.98796844482422,40.741024017333984,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
2,2016-01-12 22:20:08,2016-01-12 22:39:23,5,10.58,-73.87492370605469,40.7740364074707,1,N,-73.97910308837889,40.76224136352539,2,30.0,0.5,0.5,0.0,5.54,0.3,36.84
2,2016-01-18 23:15:50,2016-01-18 23:34:27,1,8.46,-73.8729019165039,40.774200439453125,1,N,-73.97248077392578,40.755950927734375,2,25.0,0.5,0.5,0.0,5.54,0.3,31.84
2,2016-01-13 17:45:34,2016-01-13 18:00:48,2,2.24,-73.95718383789062,40.7830810546875,1,N,-73.9772186279297,40.76421356201172,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,2016-01-17 19:00:47,2016-01-17 19:22:42,1,4.58,-73.9757308959961,40.76042175292969,1,N,-74.01605224609375,40.71118927001953,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2,2016-01-30 20:13:38,2016-01-30 20:41:03,1,2.03,-73.98210906982422,40.74308013916016,1,N,-74.00218963623048,40.7264404296875,1,17.0,0.5,0.5,5.49,0.0,0.3,23.79
2,2016-01-03 15:39:23,2016-01-03 15:49:31,6,2.11,-73.98098754882812,40.75035095214844,1,N,-73.96125030517578,40.77740097045898,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-01-11 01:46:51,2016-01-11 01:51:18,1,0.89,-74.01004791259764,40.72100830078125,1,N,-74.01558685302734,40.71121597290039,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2016-01-18 14:38:42,2016-01-18 14:49:37,1,1.7,-73.97673797607422,40.75994873046875,1,N,-73.95685577392578,40.770904541015625,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-01-30 12:56:11,2016-01-30 13:14:31,1,2.1,-73.98601531982422,40.74070358276367,1,N,-74.00139617919923,40.717479705810554,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29
1,2016-01-07 20:42:49,2016-01-07 20:46:46,1,1.1,-73.97218322753906,40.75070571899414,1,N,-73.96307373046875,40.75852966308594,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-01-24 18:48:12,2016-01-24 18:53:44,1,0.9,-74.0008773803711,40.74209976196289,1,N,-73.98906707763672,40.74553680419922,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-01-16 12:15:05,2016-01-16 12:30:05,2,3.24,-73.97451782226561,40.791046142578125,1,N,-73.96783447265625,40.75788497924805,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
1,2016-01-15 20:26:07,2016-01-15 20:37:17,1,1.2,-73.97649383544923,40.73966217041016,1,N,-73.98785400390625,40.749942779541016,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-01-02 22:47:03,2016-01-02 23:06:06,1,4.3,-74.0060806274414,40.735706329345696,1,N,-73.9598388671875,40.76932907104492,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
1,2016-01-08 11:15:30,2016-01-08 11:27:46,1,1.3,-74.00611114501953,40.73370361328125,1,N,-73.997314453125,40.72480010986328,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-01-16 23:20:36,2016-01-16 23:40:54,1,6.6,-74.00877380371092,40.719104766845696,1,N,-73.96749114990233,40.802749633789055,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
1,2016-01-09 13:37:59,2016-01-09 13:44:42,1,1.0,-73.97661590576173,40.76292037963867,1,N,-73.98883056640625,40.76375579833984,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-07 05:19:22,2016-01-07 05:27:08,1,1.71,-73.9798583984375,40.74595642089844,1,N,-73.9828872680664,40.76369857788086,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-01-20 14:43:07,2016-01-20 14:50:03,2,1.43,-74.0065155029297,40.73237991333008,1,N,-74.01457214355469,40.71688461303711,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-01-16 19:43:17,2016-01-16 19:54:45,1,1.0,-73.99213409423827,40.749465942382805,1,N,-73.98351287841797,40.75728225708008,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,2016-01-31 10:53:59,2016-01-31 11:00:27,1,1.3,-73.98356628417967,40.725940704345696,1,N,-73.98890686035155,40.73957443237305,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-01-09 11:37:34,2016-01-09 11:41:06,2,0.4,-73.94605255126953,40.780288696289055,1,N,-73.94757080078125,40.77540969848633,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-01-23 00:21:10,2016-01-23 00:23:55,3,0.8,-73.97290802001953,40.78525161743164,1,N,-73.9825439453125,40.77987289428711,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2016-01-25 21:39:12,2016-01-25 21:43:58,1,1.0,-73.97383880615233,40.754730224609375,1,N,-73.97322082519531,40.74362182617188,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2016-01-30 09:38:51,2016-01-30 09:55:18,1,3.37,-73.95465850830078,40.76488876342773,1,N,-73.98645782470702,40.72803115844727,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-01-08 23:28:44,2016-01-08 23:36:58,1,1.61,-73.98928070068358,40.73070526123047,1,N,-73.97480010986328,40.7509880065918,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-01-08 12:59:35,2016-01-08 13:07:02,1,0.8,-73.99412536621094,40.75118255615234,1,N,-73.98593902587889,40.75876235961913,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-06 07:18:47,2016-01-06 07:23:20,1,0.8,-73.99313354492188,40.75726318359375,1,N,-73.98439788818358,40.75152587890625,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-09 23:06:39,2016-01-09 23:11:41,2,1.1,-73.9962158203125,40.73810195922852,1,N,-73.98635101318358,40.75156021118164,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-01-11 08:16:03,2016-01-11 09:07:05,1,8.41,-73.87306213378906,40.77413177490234,1,N,-73.95806884765625,40.78142166137695,2,37.0,0.0,0.5,0.0,5.54,0.3,43.34
2,2016-01-31 01:59:10,2016-01-31 02:22:18,5,8.5,-73.9832534790039,40.76602935791016,1,N,-73.91860961914062,40.8492317199707,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
1,2016-01-26 22:23:53,2016-01-26 22:27:54,1,0.5,-73.97734069824217,40.779396057128906,1,N,-73.9856185913086,40.77832412719727,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-01-15 15:11:01,2016-01-15 15:24:18,1,2.0,-73.9742889404297,40.75777053833008,1,N,-73.9547348022461,40.78369140625,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2016-01-21 21:40:45,2016-01-21 21:45:29,1,1.0,-73.95906066894531,40.77529525756836,1,N,-73.9464111328125,40.780540466308594,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-01-30 18:18:45,2016-01-30 18:28:20,1,1.93,-73.96968078613281,40.76089096069336,1,N,-73.98497009277344,40.73638916015625,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-07 07:19:23,2016-01-07 07:36:45,4,3.93,-73.94993591308595,40.7840232849121,1,N,-73.99521636962889,40.765167236328125,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
