VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-15 19:08:43,2016-02-15 19:11:16,1,0.5,-73.9651107788086,40.75948715209961,1,N,-73.96998596191406,40.75220489501953,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-02-15 16:47:44,2016-02-15 16:53:31,1,1.05,-73.97966003417967,40.75397872924805,1,N,-73.97528076171875,40.76187896728516,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-02-17 13:47:49,2016-02-17 14:23:18,2,17.74,-73.7882308959961,40.64152145385742,2,N,-73.98565673828125,40.73844909667969,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
1,2016-02-13 16:07:48,2016-02-13 16:20:39,1,1.1,-73.98976898193358,40.76215362548828,1,N,-73.9951629638672,40.74975204467773,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-02-20 14:10:09,2016-02-20 14:11:13,1,0.21,-73.9651870727539,40.79119873046875,1,N,-73.96704864501953,40.78860855102539,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
2,2016-02-28 02:37:45,2016-02-28 02:53:33,1,3.01,-74.00566864013672,40.74036407470703,1,N,-73.96887969970702,40.75509643554688,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,2016-02-03 01:26:56,2016-02-03 01:35:13,1,5.76,-73.98047637939453,40.784141540527344,1,N,-73.9413070678711,40.84397888183594,1,17.0,0.5,0.5,4.0,0.0,0.3,22.3
2,2016-02-26 13:45:53,2016-02-26 14:16:33,2,2.68,-73.98345947265625,40.781036376953125,1,N,-73.95455169677734,40.763858795166016,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
1,2016-02-28 18:47:11,2016-02-28 19:11:15,1,2.2,-73.98110961914062,40.75290298461913,1,N,-74.00382995605469,40.7507438659668,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-02-28 16:31:38,2016-02-28 16:42:08,4,1.7,-73.9742660522461,40.77888870239258,1,N,-73.98043823242188,40.76024627685546,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-02-07 01:57:05,2016-02-07 02:08:04,1,1.8,-73.978515625,40.74583053588867,1,N,-73.99867248535155,40.7323112487793,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,2016-02-28 18:03:39,2016-02-28 18:10:57,1,1.54,-73.9812774658203,40.74483108520508,1,N,-73.97305297851561,40.76266860961913,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-02-28 17:34:06,2016-02-28 17:52:01,1,3.97,-74.00780487060547,40.715091705322266,1,N,-73.98088836669923,40.7633056640625,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-02-16 10:16:42,2016-02-16 10:24:23,1,1.09,-73.95870208740233,40.77315139770508,1,N,-73.96623992919923,40.76184844970703,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-02-18 15:22:06,2016-02-18 15:32:15,1,1.31,-73.98331451416014,40.767852783203125,1,N,-73.96336364746092,40.7656364440918,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-02-11 05:01:48,2016-02-11 05:20:20,1,8.6,-73.96542358398438,40.79056930541992,1,N,-73.87252807617188,40.77431488037109,1,26.0,0.5,0.5,6.55,5.54,0.3,39.39
2,2016-02-22 20:11:38,2016-02-22 20:27:53,5,5.88,-73.97875213623048,40.75603103637695,1,N,-74.0127410888672,40.70429229736328,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0
2,2016-02-02 12:30:36,2016-02-02 12:43:04,1,2.27,-73.95426177978516,40.765899658203125,1,N,-73.98594665527344,40.77228164672852,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
2,2016-02-20 16:58:38,2016-02-20 17:15:38,1,2.99,-73.99875640869139,40.761089324951165,1,N,-73.96080780029298,40.76948928833008,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-02-22 19:29:50,2016-02-22 19:38:19,1,1.19,-73.97248077392578,40.755908966064446,1,N,-73.9891128540039,40.76290130615234,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2,2016-02-12 22:53:05,2016-02-12 23:03:26,6,4.91,-74.00473022460938,40.70726776123047,1,N,-73.9764404296875,40.75172424316406,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,2016-02-20 17:16:33,2016-02-20 17:19:09,1,0.46,-73.9533920288086,40.78263092041016,1,N,-73.955322265625,40.77777862548828,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-02-26 21:45:36,2016-02-26 21:53:59,1,0.77,-73.98606872558594,40.75007629394531,1,N,-73.98583984375,40.75781631469727,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-02-03 19:13:15,2016-02-03 19:20:35,5,1.26,-74.00662231445312,40.733680725097656,1,N,-74.00379943847656,40.747589111328125,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2,2016-02-01 06:43:06,2016-02-01 07:12:49,6,11.34,-73.98625183105469,40.762798309326165,1,N,-73.87330627441406,40.77429962158203,1,34.5,0.0,0.5,4.56,5.54,0.3,45.4
2,2016-02-27 12:34:01,2016-02-27 12:46:36,2,1.44,-73.97617340087889,40.78047561645508,1,N,-73.97853088378906,40.76529312133789,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5
1,2016-02-15 19:07:49,2016-02-15 19:15:18,1,1.3,-74.01575469970702,40.71520614624024,1,N,-74.00553131103516,40.72189331054688,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-02-04 11:19:57,2016-02-04 11:41:27,1,2.35,-74.00177001953125,40.73064804077149,1,N,-73.99584197998048,40.75394821166992,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-02-01 09:09:57,2016-02-01 09:25:52,6,1.5,-73.99170684814453,40.74414825439453,1,N,-73.97855377197266,40.76043319702149,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2,2016-02-13 11:46:40,2016-02-13 11:58:06,1,3.72,-74.00918579101561,40.70213317871094,1,N,-73.988037109375,40.72949600219727,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-02-18 10:28:15,2016-02-18 10:46:21,1,1.71,-74.010009765625,40.71223068237305,1,N,-73.9902801513672,40.72652816772461,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-02-18 00:53:44,2016-02-18 01:13:20,1,4.2,-73.97834014892578,40.7616081237793,1,N,-73.91627502441406,40.76667785644531,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3
2,2016-02-11 15:14:19,2016-02-11 15:22:27,5,0.98,-74.00839996337889,40.7192611694336,1,N,-74.0110092163086,40.70891189575195,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-02-27 22:47:30,2016-02-27 23:01:37,1,4.3,-73.98784637451173,40.749637603759766,1,Y,-73.95247650146483,40.73445129394531,2,15.0,0.5,0.5,0.0,5.54,0.3,21.84
1,2016-02-11 23:02:45,2016-02-11 23:12:21,1,2.1,-73.9817657470703,40.76467514038086,1,N,-73.95986938476561,40.77452850341797,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
2,2016-02-07 18:50:08,2016-02-07 18:55:05,1,0.92,-73.9935531616211,40.74198913574219,1,N,-73.98251342773438,40.747661590576165,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
1,2016-02-17 15:41:17,2016-02-17 15:43:39,1,0.4,-73.96829986572266,40.78666305541992,1,N,-73.96956634521484,40.79113006591797,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2016-02-08 15:10:25,2016-02-08 15:21:31,2,1.5,-73.95538330078125,40.78307723999024,1,N,-73.97779846191406,40.789749145507805,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-02-19 14:41:00,2016-02-19 14:53:57,1,1.6,-73.97284698486328,40.78543472290039,1,N,-73.95221710205078,40.77316665649414,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-02-29 07:16:02,2016-02-29 07:25:53,1,2.34,-73.98734283447266,40.72528076171875,1,N,-73.97127532958984,40.75360870361328,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-02-17 13:29:48,2016-02-17 13:36:11,2,0.47,-73.97834014892578,40.73690032958984,1,N,-73.98626708984375,40.74016189575195,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-02-24 08:50:38,2016-02-24 09:02:14,2,1.01,-73.95929718017578,40.76351165771485,1,N,-73.97019958496092,40.7624397277832,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-02-09 08:51:02,2016-02-09 09:00:19,1,1.5,-74.0162582397461,40.71458053588867,1,N,-74.00236511230467,40.71978378295898,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
1,2016-02-26 00:28:51,2016-02-26 00:34:07,1,1.0,-73.9764633178711,40.755905151367195,1,N,-73.99097442626953,40.75865936279297,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-02-01 05:49:47,2016-02-01 05:53:01,1,0.9,-73.9869842529297,40.733360290527344,1,N,-74.00212860107422,40.74037551879882,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-02-04 08:06:13,2016-02-04 08:15:28,4,2.2,-73.95272827148438,40.77216339111328,1,N,-73.97180938720702,40.758827209472656,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
2,2016-02-22 12:27:40,2016-02-22 12:36:48,1,0.81,-73.98228454589844,40.7680778503418,1,N,-73.97402954101561,40.760650634765625,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-02-22 13:03:40,2016-02-22 13:24:54,1,4.05,-73.96878814697266,40.76443099975586,1,N,-74.0060806274414,40.72356033325195,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1,2016-02-05 17:45:33,2016-02-05 17:52:49,1,1.1,-73.98857116699219,40.73688507080078,1,N,-73.97817993164062,40.7512092590332,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-02-18 07:02:42,2016-02-18 07:08:05,1,1.04,-73.95773315429686,40.76158142089844,1,N,-73.97142028808595,40.75773620605469,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-02-01 11:46:54,2016-02-01 11:49:52,1,0.6,-73.97245788574217,40.78620529174805,1,N,-73.97846984863281,40.77789306640625,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-02-23 10:34:36,2016-02-23 10:41:14,1,0.45,-73.95402526855469,40.770294189453125,1,N,-73.9612579345703,40.77408218383789,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-02-23 20:50:31,2016-02-23 21:04:28,1,2.33,-73.98860931396483,40.69348907470703,1,N,-73.99639129638672,40.69084167480469,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
1,2016-02-19 08:37:32,2016-02-19 09:20:00,1,11.6,-73.95217132568358,40.76901245117188,1,N,-73.9844207763672,40.74342346191406,1,40.0,0.0,0.5,8.0,0.0,0.3,48.8
2,2016-02-05 14:11:15,2016-02-05 14:22:52,1,1.93,-73.99213409423827,40.748680114746094,1,N,-73.97826385498048,40.7667236328125,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-02-29 14:48:48,2016-02-29 15:07:38,1,2.86,-73.9532470703125,40.791362762451165,1,N,-73.9793930053711,40.75510787963867,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-02-07 15:40:50,2016-02-07 16:14:47,1,16.95,-73.78803253173827,40.64177322387695,2,N,-73.97560119628906,40.744583129882805,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2016-02-22 06:07:27,2016-02-22 06:19:25,1,3.98,-73.98822784423827,40.722362518310554,1,N,-73.9744415283203,40.71427536010742,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-02-24 11:23:12,2016-02-24 11:32:14,1,0.6,-73.99000549316406,40.75706100463867,1,N,-73.9811248779297,40.75418472290039,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-02-12 12:29:43,2016-02-12 12:57:49,3,4.85,-73.98757934570312,40.768798828125,1,N,-74.00177764892578,40.714935302734375,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,2016-02-17 12:23:22,2016-02-17 12:46:58,2,3.18,-73.99430084228516,40.75106048583984,1,N,-73.96240997314453,40.77595901489258,1,17.0,0.0,0.5,5.34,0.0,0.3,23.14
2,2016-02-28 01:58:19,2016-02-28 02:04:27,5,1.59,-74.00457763671875,40.72148132324219,1,N,-74.00166320800781,40.740360260009766,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-02-24 07:55:27,2016-02-24 08:04:29,3,2.0,-73.9915771484375,40.74953842163086,1,N,-73.99607849121092,40.726261138916016,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-02-23 15:25:39,2016-02-23 16:07:00,1,6.77,-73.94793701171875,40.63580322265625,1,N,-73.91498565673827,40.703628540039055,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
1,2016-02-07 20:26:41,2016-02-07 20:36:38,1,2.9,-73.9543228149414,40.76419448852539,1,N,-73.93194580078125,40.796741485595696,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-02-22 10:23:58,2016-02-22 10:41:03,1,3.98,-74.0177993774414,40.70595932006836,1,N,-73.99484252929686,40.75016021728516,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-02-27 18:46:18,2016-02-27 18:56:45,2,1.8,-73.95623779296875,40.77865982055664,1,N,-73.96804809570312,40.756622314453125,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-02-02 21:45:47,2016-02-02 21:50:55,1,1.4,-73.97051239013672,40.76559829711913,1,N,-73.95890045166014,40.78339385986328,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-02-03 01:02:24,2016-02-03 01:07:41,1,0.99,-74.0009536743164,40.73637008666992,1,N,-73.99581909179686,40.7489013671875,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
2,2016-02-10 20:39:01,2016-02-10 20:44:52,6,0.87,-73.99633026123048,40.72174453735352,1,N,-73.98795318603516,40.72868728637695,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
1,2016-02-11 12:42:55,2016-02-11 12:54:42,1,0.7,-74.00035095214845,40.73263168334961,1,N,-73.99457550048828,40.740718841552734,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2016-02-10 10:24:15,2016-02-10 10:40:41,1,2.0,-73.95338439941406,40.76781463623047,1,N,-73.97555541992188,40.7537498474121,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2016-02-29 17:08:22,2016-02-29 17:18:12,1,0.9,-73.98204040527344,40.765491485595696,1,N,-73.98587799072266,40.75382614135742,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2016-02-22 07:43:25,2016-02-22 07:49:05,1,1.2,-73.96322631835938,40.76668167114258,1,N,-73.97579193115233,40.75550079345703,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
2,2016-02-14 20:03:26,2016-02-14 20:17:20,1,4.19,-73.96611785888672,40.76129150390625,1,N,-73.95027160644531,40.809818267822266,1,14.5,0.5,0.5,2.2,0.0,0.3,18.0
1,2016-02-19 16:38:47,2016-02-19 17:01:09,1,2.8,-73.9485855102539,40.774017333984375,1,N,-73.98105621337889,40.76389694213867,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
2,2016-02-10 09:53:59,2016-02-10 10:00:00,1,0.6,-73.97683715820312,40.75577926635742,1,N,-73.971435546875,40.76406478881836,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,2016-02-11 14:31:31,2016-02-11 14:47:29,4,1.5,-73.99149322509764,40.74908828735352,1,N,-74.00865173339844,40.745384216308594,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
1,2016-02-04 17:16:09,2016-02-04 17:32:24,1,1.8,-73.98495483398438,40.735443115234375,1,N,-73.96783447265625,40.75876998901367,1,12.0,1.0,0.5,3.0,0.0,0.3,16.8
2,2016-02-11 14:47:15,2016-02-11 14:52:51,6,0.69,-73.9902801513672,40.755950927734375,1,N,-73.98372650146483,40.762859344482415,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-02-27 15:07:30,2016-02-27 15:33:56,1,6.8,-73.99103546142578,40.69968795776367,1,N,-73.97088623046875,40.76114654541016,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
1,2016-02-11 18:05:13,2016-02-11 18:34:43,1,2.4,-73.9610595703125,40.760704040527344,1,N,-73.98475646972656,40.75934600830078,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
1,2016-02-18 08:16:09,2016-02-18 08:23:51,1,1.5,-74.01611328125,40.71097183227539,1,N,-74.01174926757811,40.703739166259766,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-02-15 07:35:00,2016-02-15 07:44:23,1,1.8,-73.97753143310547,40.76315689086913,1,N,-74.00077819824217,40.75796127319336,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
1,2016-02-10 20:32:52,2016-02-10 20:55:30,1,8.1,-73.96916961669923,40.76159286499024,1,N,-73.93672180175781,40.84020614624024,1,26.0,0.5,0.5,3.0,0.0,0.3,30.3
2,2016-02-13 13:47:01,2016-02-13 14:13:56,1,13.74,-73.86392211914062,40.76877975463867,1,N,-74.01731872558595,40.70507049560546,1,38.5,0.0,0.5,8.97,5.54,0.3,53.81
2,2016-02-15 10:10:10,2016-02-15 10:17:47,1,0.68,-73.98757934570312,40.7655029296875,1,N,-73.99588012695312,40.76925659179688,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-02-15 21:05:51,2016-02-15 21:15:03,1,1.5,-73.98198699951173,40.769168853759766,1,N,-73.96180725097656,40.76814651489258,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78
1,2016-02-18 11:53:28,2016-02-18 12:06:39,1,2.0,-73.963623046875,40.76187133789063,1,N,-73.98495483398438,40.74418258666992,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,2016-02-18 09:52:53,2016-02-18 10:10:12,3,3.71,-73.99087524414062,40.75072860717773,1,N,-74.01403045654298,40.71387100219727,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-02-08 17:33:18,2016-02-08 17:42:31,1,1.0,-73.990234375,40.74409866333008,1,N,-73.9749298095703,40.74190902709961,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
1,2016-02-17 21:26:25,2016-02-17 21:30:10,2,0.8,-73.9823226928711,40.76840591430664,1,N,-73.99192047119139,40.77071762084961,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2016-02-17 14:47:21,2016-02-17 14:54:19,1,1.2,-73.96315002441406,40.762451171875,1,N,-73.97379302978516,40.74778366088867,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
2,2016-02-10 00:32:46,2016-02-10 00:52:27,1,5.78,-74.00225830078125,40.72286224365234,1,N,-73.95939636230467,40.720489501953125,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
2,2016-02-07 13:24:30,2016-02-07 13:36:51,1,2.8,-73.9612579345703,40.75634002685546,1,N,-73.97358703613281,40.78292846679688,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-02-09 12:30:12,2016-02-09 12:44:37,1,2.3,-73.96562194824217,40.75892639160156,1,N,-73.99048614501953,40.74034118652344,1,11.5,0.0,0.5,2.5,0.0,0.3,14.8
1,2016-02-16 05:45:51,2016-02-16 05:54:07,1,2.2,-73.99422454833984,40.73219680786133,1,N,-73.9843521118164,40.759441375732415,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
1,2016-02-10 15:10:38,2016-02-10 15:22:33,1,1.8,-74.00354766845702,40.732547760009766,1,N,-74.00833892822266,40.74911880493164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-02-07 17:07:16,2016-02-07 17:10:59,1,0.7,-73.93575286865233,40.85688018798828,1,N,-73.93983459472656,40.8471794128418,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-02-03 16:24:40,2016-02-03 16:32:30,1,1.0,-73.95577239990233,40.76815414428711,1,N,-73.96246337890625,40.77823638916016,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2016-02-26 18:50:42,2016-02-26 19:28:19,1,10.5,-73.86357116699219,40.76969146728516,1,N,-73.97959899902342,40.78281021118164,1,35.0,1.0,0.5,8.47,5.54,0.3,50.81
2,2016-02-20 12:23:11,2016-02-20 12:25:03,2,0.49,-73.98388671875,40.747196197509766,1,N,-73.9784164428711,40.75237274169922,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-02-12 20:46:38,2016-02-12 20:53:28,2,1.39,-73.94822692871094,40.774559020996094,1,N,-73.96173095703125,40.75976943969727,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
2,2016-02-23 22:18:10,2016-02-23 22:38:17,1,4.11,-74.00055694580078,40.732208251953125,1,N,-73.9731216430664,40.689838409423835,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
1,2016-02-03 22:44:56,2016-02-03 22:52:58,1,2.6,-73.97442626953125,40.7421760559082,1,N,-73.95215606689453,40.775634765625,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88
1,2016-02-12 19:29:36,2016-02-12 19:40:30,1,1.1,-73.98400115966798,40.74590301513672,1,N,-73.99947357177734,40.75345230102539,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0
2,2016-02-04 21:49:33,2016-02-04 21:59:56,2,1.82,-74.00392150878906,40.7428092956543,1,N,-73.98834228515625,40.748401641845696,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-02-12 20:23:18,2016-02-12 20:24:59,1,0.5,-73.97265625,40.785945892333984,1,N,-73.97254180908203,40.790897369384766,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2016-02-21 22:17:46,2016-02-21 22:23:36,1,1.54,-73.98594665527344,40.75056076049805,1,N,-73.97117614746092,40.76522064208984,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-02-27 10:16:02,2016-02-27 10:32:59,6,5.63,-74.00647735595702,40.70605850219727,1,N,-73.99031066894531,40.757720947265625,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-02-24 22:24:40,2016-02-24 22:44:12,1,3.73,-73.98335266113281,40.76476287841797,1,N,-73.9505615234375,40.804176330566406,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
2,2016-02-12 20:08:26,2016-02-12 20:19:07,1,0.95,-74.00240325927734,40.734233856201165,1,N,-74.00045776367188,40.723777770996094,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,2016-02-24 10:31:09,2016-02-24 10:39:04,1,1.1,-73.9908447265625,40.750503540039055,1,N,-73.97622680664062,40.7415771484375,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
1,2016-02-16 08:56:33,2016-02-16 09:01:09,1,0.3,-73.98849487304686,40.737003326416016,1,N,-73.99040985107422,40.74025344848633,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-02-08 23:18:09,2016-02-08 23:25:18,1,2.23,-73.9754867553711,40.75461959838867,1,N,-73.95319366455078,40.78018951416016,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-02-07 11:04:35,2016-02-07 11:09:01,1,0.84,-73.96587371826173,40.7595100402832,1,N,-73.96086883544923,40.765750885009766,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
2,2016-02-13 13:21:23,2016-02-13 13:31:04,2,2.13,-74.00093078613281,40.72072982788086,1,N,-74.00810241699219,40.7451400756836,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-02-18 17:35:19,2016-02-18 17:39:14,2,0.81,-73.96231079101561,40.79501724243164,1,N,-73.9697036743164,40.80119705200195,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2,2016-02-15 19:45:38,2016-02-15 19:51:16,1,0.61,-74.00047302246092,40.73741912841797,1,N,-73.99131011962889,40.73167037963867,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-02-05 14:37:23,2016-02-05 14:49:58,1,4.6,-73.98188018798828,40.74909591674805,1,N,-74.00413513183594,40.70753860473633,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-02-12 18:22:03,2016-02-12 18:26:01,6,1.09,-73.96546173095702,40.76327133178711,1,N,-73.9552001953125,40.77692031860352,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2016-02-25 19:52:57,2016-02-25 20:06:59,1,3.6,-73.9802474975586,40.76161956787109,1,N,-73.9271469116211,40.757522583007805,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
1,2016-02-28 15:00:43,2016-02-28 15:09:29,1,0.9,-74.00588226318358,40.736034393310554,1,N,-74.00052642822266,40.72600555419922,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-02-06 18:03:59,2016-02-06 18:21:00,1,3.1,-73.98643493652342,40.747173309326165,1,N,-73.95316314697266,40.77465057373047,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
1,2016-02-08 11:41:26,2016-02-08 11:52:37,1,0.8,-73.98738098144531,40.73945999145508,1,N,-73.99341583251953,40.74653244018555,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-02-15 08:23:38,2016-02-15 08:27:03,1,0.68,-73.98223876953125,40.73674011230469,1,N,-73.97805023193358,40.7424201965332,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-02-22 18:41:47,2016-02-22 18:52:57,1,1.4,-73.98209381103516,40.75249862670898,1,N,-73.98387908935547,40.76513671875,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
2,2016-02-24 06:56:41,2016-02-24 07:08:01,3,2.11,-73.97087860107422,40.75827407836913,1,N,-73.98360443115233,40.7341194152832,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
2,2016-02-14 12:49:31,2016-02-14 13:04:42,2,3.45,-73.99634552001953,40.74678802490234,1,N,-73.96269989013672,40.778297424316406,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,2016-02-25 17:31:58,2016-02-25 17:39:20,1,2.6,-73.98255920410156,40.73124313354492,1,N,-73.98827362060547,40.71139907836913,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2016-02-22 06:16:29,2016-02-22 06:25:06,1,1.7,-73.99408721923827,40.75114440917969,1,N,-73.97265625,40.75976943969727,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-02-10 22:50:28,2016-02-10 23:04:25,1,1.4,-73.96855163574217,40.75455474853516,1,N,-73.9876480102539,40.74978256225586,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2,2016-02-08 16:38:51,2016-02-08 17:03:29,6,9.63,-73.86932373046875,40.77115631103516,1,N,-73.99169158935547,40.748096466064446,1,29.5,1.0,0.5,9.21,5.54,0.3,46.05
1,2016-02-19 20:51:50,2016-02-19 20:56:17,1,0.9,-73.9943618774414,40.74566268920898,1,N,-74.00627136230467,40.74374771118164,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,2016-02-18 22:44:19,2016-02-18 22:54:36,1,1.58,-73.9869842529297,40.739612579345696,1,N,-73.99423217773438,40.71987533569336,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-02-10 11:45:17,2016-02-10 12:12:43,1,2.1,-73.99268341064453,40.7685661315918,1,N,-73.96273803710938,40.7588119506836,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
