VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-15 12:29:15,2016-03-15 12:43:16,1,2.0,-73.94559478759764,40.77855682373047,1,N,-73.9759063720703,40.788135528564446,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-03-23 20:35:24,2016-03-23 20:43:52,2,2.08,-74.00746154785155,40.7428092956543,1,N,-73.98844146728516,40.76821899414063,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2016-03-11 23:19:25,2016-03-11 23:35:08,1,2.72,0.0,0.0,1,N,0.0,0.0,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1,2016-03-15 06:57:48,2016-03-15 07:10:47,1,2.6,-73.9802474975586,40.78064727783203,1,N,-73.99076843261719,40.750709533691406,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-03-07 13:35:28,2016-03-07 13:41:23,1,1.04,-73.96299743652342,40.810859680175774,1,N,-73.96723937988281,40.79841995239258,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-09 07:16:43,2016-03-09 07:32:54,1,3.5,-73.99946594238281,40.743900299072266,1,N,-73.96152496337889,40.77616500854492,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,2016-03-16 11:31:02,2016-03-16 11:56:29,1,16.01,-73.9854736328125,40.747753143310554,2,N,-73.79015350341797,40.64352035522461,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-03-10 07:07:52,2016-03-10 07:14:51,1,1.2,-73.99568176269531,40.749244689941406,1,N,-74.00701904296875,40.74369430541992,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-03-15 16:06:07,2016-03-15 17:19:45,1,19.0,-73.78235626220702,40.64464569091797,2,N,-74.0068817138672,40.719356536865234,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
1,2016-03-31 19:35:55,2016-03-31 19:59:27,1,7.4,-73.95327758789062,40.78024673461913,1,N,-74.00907897949219,40.709030151367195,1,25.0,1.0,0.5,5.35,0.0,0.3,32.15
1,2016-03-09 19:51:29,2016-03-09 20:16:23,1,9.4,-73.86397552490233,40.76982116699219,1,N,-73.9620361328125,40.79512786865234,1,29.5,0.5,0.5,10.9,5.54,0.3,47.24
2,2016-03-15 17:34:18,2016-03-15 17:40:20,1,0.96,-73.96324157714845,40.81081008911133,1,N,-73.97113800048828,40.800270080566406,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-19 14:30:34,2016-03-19 14:53:35,1,6.1,-73.98258972167967,40.7616081237793,1,N,-74.00675964355469,40.70796585083008,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2,2016-03-10 20:48:51,2016-03-10 20:55:13,4,1.15,-73.97685241699219,40.78020858764648,1,N,-73.99053192138672,40.775287628173835,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-03-18 19:08:18,2016-03-18 19:17:23,1,0.9,-73.98576354980467,40.762115478515625,1,N,-73.99633026123048,40.763404846191406,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-23 00:30:47,2016-03-23 00:50:50,2,4.81,-73.99461364746092,40.72050476074219,1,N,-73.94889831542967,40.68035507202149,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
1,2016-03-01 11:48:45,2016-03-01 12:12:48,1,3.0,-73.98249816894531,40.767776489257805,1,N,-73.94354248046875,40.7474479675293,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-03-19 01:02:28,2016-03-19 01:10:55,1,2.73,-73.9852523803711,40.73580932617188,1,N,-73.96025848388672,40.76961135864258,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
2,2016-03-01 16:24:36,2016-03-01 17:03:54,2,13.94,-73.86277770996092,40.76900863647461,1,N,-74.01473236083984,40.709598541259766,1,42.5,1.0,0.5,12.46,5.54,0.3,62.3
2,2016-03-06 16:32:32,2016-03-06 17:05:49,1,5.03,-74.01258850097656,40.70157623291016,1,N,-73.99598693847656,40.7674674987793,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
1,2016-03-31 12:03:51,2016-03-31 12:29:53,1,1.6,-73.96125030517578,40.765174865722656,1,N,-73.98091888427734,40.75332260131836,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-03-13 03:12:16,2016-03-13 03:22:56,1,3.6,-73.94425964355469,40.81452560424805,1,N,-73.93187713623048,40.854103088378906,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2016-03-09 22:05:08,2016-03-09 22:20:07,1,3.1,0.0,0.0,1,N,0.0,0.0,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-31 17:29:52,2016-03-31 17:32:46,1,0.48,-73.9816665649414,40.76800155639648,1,N,-73.97473907470702,40.76512908935546,1,4.0,1.0,0.5,0.5,0.0,0.3,6.3
1,2016-03-27 09:48:21,2016-03-27 09:57:13,2,2.3,-73.97748565673827,40.78440475463867,1,N,-73.95564270019531,40.76423263549805,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35
2,2016-03-01 08:33:44,2016-03-01 08:54:57,3,2.75,-73.97689056396483,40.78010177612305,1,N,-73.99632263183594,40.74683380126953,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,2016-03-02 10:37:57,2016-03-02 10:47:58,1,1.7,-74.00843811035155,40.7203483581543,1,N,-73.99815368652342,40.740997314453125,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-03-17 22:38:05,2016-03-17 23:02:03,2,10.02,-73.7768325805664,40.64521026611328,1,N,-73.9124526977539,40.66109848022461,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8
1,2016-03-30 08:16:43,2016-03-30 08:22:29,1,0.7,-73.95777130126953,40.7736701965332,1,N,-73.9662857055664,40.773303985595696,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-03-13 07:15:31,2016-03-13 07:23:43,5,2.36,-73.94456481933594,40.78023147583008,1,N,-73.97097778320312,40.76417922973633,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2,2016-03-26 16:17:56,2016-03-26 16:38:49,1,3.23,-73.97812652587889,40.75244140625,1,N,-74.00402069091797,40.72385025024414,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-18 18:05:29,2016-03-18 18:11:52,3,1.34,-73.97237396240233,40.75553894042969,1,N,-73.96088409423827,40.76940536499024,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-22 18:37:08,2016-03-22 18:45:30,1,1.2,-73.961181640625,40.76512145996094,1,N,-73.98128509521484,40.7735710144043,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0
2,2016-03-03 23:43:09,2016-03-03 23:58:44,2,3.15,-73.97187042236328,40.75605010986328,1,N,-73.99889373779298,40.728271484375,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,2016-03-03 21:42:33,2016-03-03 22:07:52,1,9.98,-73.87325286865233,40.77408218383789,1,N,-73.98274993896483,40.7818603515625,1,31.0,0.5,0.5,7.57,5.54,0.3,45.41
2,2016-03-13 08:45:22,2016-03-13 09:03:23,5,6.27,-74.0149688720703,40.7097282409668,1,N,-73.9752197265625,40.789669036865234,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8
2,2016-03-29 19:12:58,2016-03-29 19:42:59,3,10.33,-73.98105621337889,40.76318359375,1,N,-73.86192321777344,40.7677116394043,1,32.0,1.0,0.5,0.0,0.0,0.3,33.8
2,2016-03-17 18:42:43,2016-03-17 19:15:09,1,4.15,-73.97110748291014,40.7642936706543,1,N,-74.00706481933594,40.71871948242188,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36
1,2016-03-01 09:28:48,2016-03-01 09:44:08,1,1.7,-73.98989868164062,40.73290252685546,1,N,-73.97595977783203,40.7540168762207,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-03-03 20:01:08,2016-03-03 20:10:43,1,1.4,-73.98273468017578,40.75123977661133,1,N,-73.96961975097656,40.76025390625,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
1,2016-03-20 18:42:48,2016-03-20 18:54:12,1,1.6,-73.98876953125,40.73410034179688,1,N,-73.97930908203125,40.71898651123047,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-03-07 09:24:08,2016-03-07 09:38:15,2,1.4,-73.98281860351561,40.74766540527344,1,N,-73.97296142578125,40.7649040222168,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,2016-03-08 21:15:47,2016-03-08 21:26:45,5,2.37,-74.00721740722656,40.74348068237305,1,N,-73.97687530517578,40.751758575439446,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-03-06 13:59:29,2016-03-06 14:05:19,1,1.2,-73.97568511962889,40.78195571899414,1,N,-73.98974609375,40.77594375610352,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-03-08 19:33:12,2016-03-08 19:40:35,6,1.99,-73.99506378173827,40.75698471069336,1,N,-73.98443603515625,40.77983856201172,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
1,2016-03-08 13:29:30,2016-03-08 13:29:30,1,0.0,-73.9837875366211,40.7607307434082,1,Y,0.0,0.0,2,33.0,0.0,0.5,0.0,5.54,0.3,39.34
1,2016-03-14 22:17:50,2016-03-14 22:24:54,2,0.7,-73.98167419433594,40.7715950012207,1,N,-73.9811248779297,40.78147506713867,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-21 00:09:46,2016-03-21 00:41:34,1,7.7,-73.95446014404298,40.77823638916016,1,N,-73.88590240478516,40.74746322631836,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8
1,2016-03-12 09:19:14,2016-03-12 09:30:19,1,2.9,-73.98673248291014,40.745399475097656,1,N,-74.0047149658203,40.71254348754882,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2016-03-18 21:27:09,2016-03-18 21:50:53,1,6.6,-73.96634674072266,40.76179122924805,1,N,-73.96533966064453,40.7107048034668,1,24.0,0.5,0.5,2.0,0.0,0.3,27.3
2,2016-03-13 12:24:38,2016-03-13 12:41:05,2,8.17,-73.97964477539062,40.74949645996094,1,N,-73.88558197021484,40.773197174072266,1,24.5,0.0,0.5,7.71,5.54,0.3,38.55
2,2016-03-04 11:32:15,2016-03-04 11:44:43,1,0.68,-73.96498107910156,40.75587844848633,1,N,-73.9761962890625,40.76079940795898,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-29 08:53:03,2016-03-29 08:56:17,1,0.35,-73.9580078125,40.77896881103516,1,N,-73.96062469482422,40.7774772644043,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2016-03-05 16:00:32,2016-03-05 16:30:16,1,4.32,-73.99252319335938,40.74953842163086,1,N,-73.95549774169923,40.7752799987793,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
1,2016-03-19 21:33:48,2016-03-19 21:40:30,4,0.8,-73.99138641357422,40.71937942504882,1,N,-73.98100280761719,40.72264099121094,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
2,2016-03-18 11:11:13,2016-03-18 11:29:37,2,1.72,-73.99434661865233,40.750930786132805,1,N,-73.98475646972656,40.76831817626953,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-03-15 07:55:30,2016-03-15 08:01:20,1,1.0,-73.9963150024414,40.76275634765625,1,N,-73.99469757080078,40.75186920166016,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-27 23:17:14,2016-03-27 23:45:57,1,17.13,-73.78823852539062,40.64200592041016,2,N,-73.97383880615233,40.744823455810554,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34
1,2016-03-23 08:14:54,2016-03-23 08:26:55,1,1.9,-74.00190734863281,40.70797729492188,1,N,-73.99203491210938,40.72650146484375,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-03-18 18:42:02,2016-03-18 18:44:35,1,0.7,-73.96815490722656,40.750858306884766,1,N,-73.96147918701173,40.76042175292969,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-12 18:54:14,2016-03-12 18:58:18,1,0.65,-73.98799896240233,40.74967193603516,1,N,-73.99217987060547,40.75606155395508,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-02 10:50:34,2016-03-02 11:13:06,1,1.7,-73.95784759521484,40.76953887939453,1,N,-73.97430419921875,40.74797821044922,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,2016-03-05 16:22:49,2016-03-05 16:41:32,2,2.6,-73.97863006591797,40.78778076171875,1,N,-73.96250915527342,40.76342391967773,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,2016-03-03 12:37:18,2016-03-03 12:42:35,1,0.61,-73.98922729492188,40.72637939453125,1,N,-73.9806137084961,40.72579956054688,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2016-03-17 18:50:39,2016-03-17 18:59:59,1,2.1,-73.97929382324217,40.78456115722656,1,N,-73.99498748779298,40.7652702331543,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
1,2016-03-18 22:55:15,2016-03-18 23:08:56,2,1.6,-73.98778533935547,40.73815155029297,1,N,-73.974609375,40.759239196777344,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,2016-03-21 14:31:05,2016-03-21 14:55:39,4,6.3,-74.00663757324217,40.71174240112305,1,N,-73.97294616699219,40.76413345336913,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
1,2016-03-26 13:26:36,2016-03-26 13:37:03,1,1.2,-74.00189208984375,40.71929168701172,1,N,-74.01423645019531,40.70626831054688,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-03-16 12:52:47,2016-03-16 13:05:12,1,3.8,-74.00449371337889,40.70798873901367,1,N,-73.9854736328125,40.737991333007805,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-03-27 16:04:29,2016-03-27 16:19:06,2,3.0,-73.94556427001953,40.781692504882805,1,N,-73.98233032226561,40.775856018066406,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2016-03-12 17:14:12,2016-03-12 17:29:24,1,1.6,-73.99154663085938,40.75133514404297,1,N,-73.97440338134764,40.75582885742188,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2016-03-21 11:04:02,2016-03-21 11:11:28,5,1.28,-73.95384979248048,40.78461837768555,1,N,-73.96658325195312,40.76976013183594,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-13 12:54:57,2016-03-13 13:45:08,4,18.5,-73.79024505615233,40.644439697265625,2,N,-73.9925537109375,40.74554443359375,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-03-09 15:22:14,2016-03-09 15:36:40,1,1.4,-73.98722839355469,40.7418212890625,1,N,-73.98939514160156,40.7568244934082,1,10.0,0.0,0.5,4.0,0.0,0.3,14.8
2,2016-03-13 14:01:47,2016-03-13 14:04:52,3,0.72,-73.96885681152342,40.758255004882805,1,N,-73.96346282958984,40.766788482666016,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-03-11 20:07:37,2016-03-11 20:13:39,1,2.7,-74.01001739501953,40.720977783203125,1,N,-73.99475860595702,40.70923614501953,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-11 05:53:27,2016-03-11 06:01:21,1,3.66,-73.8624496459961,40.895122528076165,1,N,-73.90116882324217,40.87518310546875,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2016-03-28 08:36:51,2016-03-28 08:53:11,1,1.6,-73.95687103271484,40.766498565673835,1,N,-73.97620391845702,40.76407241821289,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2,2016-03-13 11:32:47,2016-03-13 11:46:19,2,3.48,-74.01563262939453,40.710899353027344,1,N,-73.99420166015625,40.75054168701172,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-22 08:42:54,2016-03-22 08:48:49,1,0.87,-73.9549789428711,40.76530838012695,1,N,-73.96524810791014,40.75946044921875,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-17 17:32:47,2016-03-17 18:13:24,1,12.5,-73.7898712158203,40.64335632324219,1,N,-73.87324523925781,40.774368286132805,2,39.5,1.0,0.5,0.0,0.0,0.3,41.3
2,2016-03-28 21:55:31,2016-03-28 22:01:14,1,2.56,-73.97869873046875,40.78208160400391,1,N,-73.97772216796875,40.78383255004882,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
1,2016-03-20 20:28:27,2016-03-20 20:31:39,1,0.4,-73.95635986328125,40.775215148925774,1,N,-73.94910430908203,40.77164459228516,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-03-06 17:18:47,2016-03-06 17:26:50,1,1.1,-73.98770904541014,40.738380432128906,1,N,-73.9994125366211,40.72869873046875,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-29 21:05:18,2016-03-29 21:21:26,1,3.2,-73.98491668701173,40.74260330200195,1,N,-73.95223236083984,40.7779655456543,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2,2016-03-30 07:42:46,2016-03-30 07:51:15,1,1.52,-73.95301055908203,40.768081665039055,1,N,-73.94297027587889,40.78572845458984,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-27 16:11:35,2016-03-27 16:19:10,2,1.1,-74.00786590576173,40.740234375,1,N,-74.0042724609375,40.73111724853516,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-03-10 19:43:29,2016-03-10 20:35:23,1,21.96,-73.78784942626953,40.642372131347656,2,N,-73.98431396484375,40.779983520507805,1,52.0,4.5,0.5,8.0,5.54,0.3,70.84
2,2016-03-13 11:15:55,2016-03-13 11:32:14,1,2.54,-74.0081787109375,40.748661041259766,1,N,-73.98370361328125,40.72595977783203,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-03-20 15:53:05,2016-03-20 15:57:46,1,0.7,-73.98626708984375,40.737579345703125,1,N,-73.99320220947266,40.72966766357422,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
2,2016-03-01 22:07:04,2016-03-01 22:12:40,1,0.68,-73.9925308227539,40.747955322265625,1,N,-73.99119567871094,40.754898071289055,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2016-03-23 20:06:13,2016-03-23 20:15:10,6,1.28,-73.99109649658203,40.74528884887695,1,N,-73.97502899169923,40.75028991699219,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1,2016-03-14 19:38:12,2016-03-14 19:46:56,1,0.6,-73.98065185546875,40.78304290771485,1,N,-73.98187255859375,40.77422332763672,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2,2016-03-05 16:05:28,2016-03-05 16:21:35,6,3.45,-73.99352264404298,40.74751663208008,1,N,-74.01461791992188,40.71407318115234,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83
1,2016-03-24 13:28:01,2016-03-24 13:33:10,1,0.6,-73.96430969238281,40.7729721069336,1,N,-73.96101379394531,40.76687240600586,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-29 12:32:29,2016-03-29 12:46:48,1,2.2,-73.97557830810547,40.760940551757805,1,N,-73.99874877929686,40.74216079711913,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-31 03:35:02,2016-03-31 03:40:55,4,1.29,-74.00369262695312,40.74238967895508,1,N,-73.9851303100586,40.73258972167969,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-03-17 16:14:57,2016-03-17 16:37:40,1,1.6,-73.99407958984375,40.7509765625,1,N,-73.97091674804686,40.75360870361328,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
2,2016-03-25 23:27:50,2016-03-25 23:39:58,1,1.93,-73.98631286621094,40.72320556640625,1,N,-73.99696350097656,40.741504669189446,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-15 18:43:02,2016-03-15 19:00:58,5,1.47,-73.974853515625,40.755741119384766,1,N,-73.98199462890625,40.76870346069336,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8
1,2016-03-03 02:59:05,2016-03-03 03:02:03,1,0.7,-73.99229431152342,40.75035858154297,1,N,-73.99817657470702,40.74062728881836,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-08 21:08:03,2016-03-08 21:10:34,1,0.55,-73.95578002929686,40.77920913696289,1,N,-73.96090698242188,40.772171020507805,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-03-05 13:03:02,2016-03-05 13:22:00,1,4.6,-73.99168395996092,40.74478530883789,1,N,-74.0037841796875,40.70767211914063,1,18.0,0.0,0.5,1.2,0.0,0.3,20.0
2,2016-03-09 13:11:34,2016-03-09 13:33:09,1,4.78,-74.00847625732422,40.71434020996094,1,N,-73.9827423095703,40.7421989440918,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2,2016-03-29 23:37:06,2016-03-29 23:44:03,1,0.96,-73.9851837158203,40.7602424621582,1,N,-73.98750305175781,40.76870727539063,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-06 07:45:59,2016-03-06 07:51:17,1,0.7,-73.95603942871092,40.763771057128906,1,N,-73.96643829345702,40.76483917236328,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-19 22:39:40,2016-03-19 22:44:29,1,1.29,-73.98789978027342,40.76020050048828,1,N,-73.97380065917967,40.763710021972656,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-03-20 16:48:08,2016-03-20 16:53:03,1,1.0,-73.98300170898438,40.75080871582031,1,N,-73.98998260498048,40.738147735595696,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-03-20 19:39:05,2016-03-20 19:56:02,2,4.3,-73.9908676147461,40.728214263916016,1,N,-73.94847106933594,40.778030395507805,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2,2016-03-17 19:46:42,2016-03-17 19:53:44,6,0.8,-74.00550842285155,40.70754623413086,1,N,-74.0098876953125,40.71427536010742,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-29 20:56:51,2016-03-29 21:07:07,1,2.49,-73.99339294433594,40.72154998779297,1,N,-73.99716949462889,40.74729919433594,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
2,2016-03-03 12:38:05,2016-03-03 12:42:36,1,0.7,-73.96862030029298,40.75484085083008,1,N,-73.97261047363281,40.74655151367188,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-07 12:46:09,2016-03-07 13:22:30,2,17.81,-73.98634338378906,40.760101318359375,2,N,-73.77633666992188,40.64540863037109,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-28 13:30:03,2016-03-28 13:38:49,3,1.61,-73.9783935546875,40.77293014526367,1,N,-73.99705505371094,40.76265335083008,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-16 13:42:27,2016-03-16 14:00:52,1,1.6,-73.97572326660156,40.75202178955078,1,N,-74.00279998779298,40.76056289672852,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25
1,2016-03-16 02:01:48,2016-03-16 02:31:16,1,8.5,-73.9896469116211,40.75682830810546,1,N,-73.98029327392578,40.66702651977539,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
1,2016-03-31 17:51:18,2016-03-31 17:59:24,2,0.9,-73.98221588134764,40.74840927124024,1,N,-73.97490692138672,40.74187469482422,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-16 04:30:52,2016-03-16 04:41:24,6,4.83,-74.00655364990233,40.74430847167969,1,N,-73.96604919433594,40.80484008789063,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
1,2016-03-14 22:06:12,2016-03-14 22:13:51,1,1.1,-73.9841537475586,40.755081176757805,1,N,-73.98873901367188,40.745601654052734,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2016-03-13 04:28:29,2016-03-13 04:34:29,1,1.1,-73.9914779663086,40.72705459594727,1,N,-73.97911834716798,40.72369384765625,1,6.0,0.5,0.5,1.2,0.0,0.3,8.5
1,2016-03-14 10:29:59,2016-03-14 10:33:58,1,0.6,-74.01348876953125,40.71571350097656,1,N,-74.01076507568358,40.72494888305664,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-03 21:56:25,2016-03-03 22:22:43,6,4.91,-73.98239135742188,40.727588653564446,1,N,-73.92082977294923,40.68865966796875,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
2,2016-03-25 11:22:11,2016-03-25 11:26:47,1,1.53,-73.97592163085938,40.78659057617188,1,N,-73.96372985839844,40.805450439453125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-03-03 08:40:17,2016-03-03 08:48:01,1,1.0,-73.99292755126953,40.73696899414063,1,N,-73.99905395507811,40.724239349365234,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
1,2016-03-30 19:32:50,2016-03-30 19:39:45,1,0.8,-74.0052261352539,40.75121688842773,1,N,-74.00532531738281,40.74126815795898,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-20 02:48:49,2016-03-20 03:01:04,2,2.82,-74.00928497314453,40.724803924560554,1,N,-73.97989654541014,40.74633026123047,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2016-03-22 13:10:44,2016-03-22 13:44:48,1,2.22,-73.99176025390625,40.74998092651367,1,N,-73.98069763183594,40.764461517333984,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 07:13:56,2016-03-10 07:39:43,1,5.17,-73.99237823486328,40.694290161132805,1,N,-73.98358917236328,40.752979278564446,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3
1,2016-03-24 04:53:02,2016-03-24 05:18:18,1,9.1,-73.9640884399414,40.8025016784668,1,N,-74.00773620605469,40.70498275756836,1,28.5,0.5,0.5,5.0,0.0,0.3,34.8
2,2016-03-28 10:34:56,2016-03-28 10:51:44,2,1.87,-73.99767303466798,40.73447036743164,1,N,-73.99247741699219,40.715328216552734,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
1,2016-03-31 20:52:05,2016-03-31 20:58:12,1,0.8,-73.9945297241211,40.74373245239258,1,N,-73.99092102050781,40.75013732910156,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-31 22:58:32,2016-03-31 23:02:31,1,0.8,-73.98097991943358,40.784515380859375,1,N,-73.98896789550781,40.773704528808594,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-31 07:34:42,2016-03-31 07:38:36,2,0.82,-73.9822006225586,40.75979232788086,1,N,-73.99455261230467,40.76502990722656,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-08 09:24:13,2016-03-08 09:27:30,1,0.4,-73.96650695800781,40.7670783996582,1,N,-73.96194458007811,40.77350997924805,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
1,2016-03-14 09:49:00,2016-03-14 10:09:51,1,3.2,-73.98390197753906,40.77861022949219,1,N,-73.99166870117188,40.743160247802734,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
1,2016-03-08 22:04:39,2016-03-08 22:33:56,2,6.3,-73.9610595703125,40.80169296264648,1,N,-73.98401641845702,40.72924423217773,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
